origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
observed	SC_2M_2N	observed	NA	NA	33.557	26.02139	0.00469	0.01354	0.05096	0.0316	0.04938	0.03907	0.03354	0.03491	0.03564	0.02352	0.03579	0.02728	0.60359	0.03701	0.023	0.03631	0.02677	0.62491	-0.30541	0.62479	-0.13797	0.76916	0.05075	0.02936	0.01503	0.01979	0.18645	0.2004	6652	2390	1421	848	635	608.5	7363	1580	935	585	436	195.5	0	2040	798	616	497	216.5	0	0	1181	535	514	222	0	0	0	917	410	216.5	0	0	0	0	941	195.5	0	0	0	0	0	608.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0001	0	1	20.448	15.21175	0.00419	0.01081	0.01743	0.0151	0.0524	0.03294	0.01075	0.01852	0.0118	0.012070000000000001	0.02753	0.01554	0.18663	0.01234	0.01157	0.02766	0.01467	0.21282	-0.36227	0.79919	-0.05978	0.7769	0.03128	0.01799	0.01161	0.01422	0.21671	0.19927	6364	2602	1804	1169	606	481	2757	527	283	255	161	66	0	604	256	166	150	66	0	0	405	222	191	85	0	0	0	246	178	66	0	0	0	0	191	66	0	0	0	0	0	481	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0002	0	2	35.746	22.73692	4.1e-4	0.00396	0.05604	0.02916	0.05546	0.02821	0.03837	0.02907	0.03761	0.01698	0.03721	0.01624	0.39953	0.04135	0.01742	0.04109	0.01635	0.39013	-0.58613	0.67697	-0.62382	0.68583	0.03897	0.01489	0.00156	0.00689	0.01942	0.077	10849	1949	423	103	32	38.5	10687	2930	1087	488	217	36.5	0	1980	1284	818	451	132	0	0	476	519	447	232	0	0	0	140	167	132	0	0	0	0	53	36.5	0	0	0	0	0	38.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0003	0	3	61.124	42.53404	0.02215	0.0337	0.121	0.07512	0.06152	0.04427	0.04859	0.06383	0.0738	0.03336	0.04842	0.03977	0.30427	0.07427	0.0322	0.04822	0.03885	0.29911	-0.05588	0.68159	-0.00648	0.79016	0.10087	0.04156	0.03976	0.0441	0.25067	0.24565	8534	3380	1625	718	424	2703	15191	2012	1265	968	428	93	0	6179	1217	1124	981	324.5	0	0	3585	848	985	571	0	0	0	2631	381	324.5	0	0	0	0	1836	93	0	0	0	0	0	2703	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0004	0	4	72.296	47.45468	0.0072	0.02296	0.10537	0.06097	0.12177	0.06932	0.06851	0.05871	0.07503	0.03572	0.08088	0.03887	0.18069	0.07615	0.03424	0.08334	0.03735	0.22884	-0.12616	0.6978	-0.22607	0.76652	0.11114	0.0446	0.03319	0.03713	0.16997	0.17472	14004	4737	3445	3663	2733	888	15712	3475	1370	688	646	377	0	5338	2403	1312	772	390	0	0	2492	1773	1004	455	0	0	0	1254	1102	390	0	0	0	0	608	377	0	0	0	0	0	888	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0005	0	5	72.418	72.01949	0.02482	0.03942	0.10359	0.10413	0.10201	0.08464	0.0724	0.10085	0.07684	0.06997	0.07532	0.06459	0.84124	0.07708	0.06871	0.07639	0.06504	0.8372	-0.04743	0.71515	-0.07433	0.71716	0.11724	0.07786	0.04116	0.05167	0.23995	0.29048	14896	4803	2367	1335	930	3043.5	14003	3143	1824	1066	622	170	0	5152	2058	1881	1500	508.5	0	0	2862	934	1338	785	0	0	0	1733	648	508.5	0	0	0	0	1094	170	0	0	0	0	0	3043.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0006	0	6	46.643	41.16216	0.03644	0.04126	0.05643	0.05357	0.08274	0.07191	0.0191	0.03807	0.03273	0.03406	0.04428	0.0387	0.53899	0.03308	0.03315	0.0446	0.03746	0.53442	-0.09368	0.87116	-0.10067	0.80664	0.09583	0.05317	0.05733	0.04421	0.4469	0.29578	10316	4227	2525	1456	1098	4358	5151	812	550	443	395	126.5	0	2463	437	494	291	141.5	0	0	1659	191	225	171	0	0	0	1882	204	141.5	0	0	0	0	2401	126.5	0	0	0	0	0	4358	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0007	0	7	69.291	48.64981	0.02456	0.04822	0.13114	0.07243	0.08396	0.06624	0.04752	0.05696	0.07566	0.04147	0.05931	0.04037	0.19376	0.07825	0.04025	0.05758	0.03717	0.24904	-0.22988	0.87971	0.14057	0.87429	0.13877	0.05354	0.07128	0.05194	0.35768	0.21654	9211	4695	3008	1939	1509	2938.5	10666	1863	1610	1572	1167	513.5	0	3974	498	607	743	382.5	0	0	3783	339	272	204	0	0	0	6021	596	382.5	0	0	0	0	7345	513.5	0	0	0	0	0	2938.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0008	0	8	60.015	42.80069	0.00258	0.0162	0.06884	0.05223	0.06169	0.05762	0.11562	0.0782	0.08136	0.03676	0.0817	0.04068	0.44622	0.08079	0.03502	0.07765	0.03627	0.52891	0.04802	0.83927	0.27527	0.95211	0.09959	0.03726	0.01806	0.03122	0.10779	0.17654	7110	2751	2361	1316	985	308.5	9816	3384	2717	2675	2094	681	0	3177	2305	2369	2980	1017.5	0	0	1652	1503	2114	1237	0	0	0	1325	1511	1017.5	0	0	0	0	619	681	0	0	0	0	0	308.5	0	0	0	0	0
prior_predictive	SC_2M_2N	prior_00_0009	0	9	27.341	20.76325	0.0026	0.00804	0.03977	0.02464	0.05343	0.03002	0.01773	0.0219	0.02401	0.01571	0.02947	0.01587	0.44481	0.02518	0.01539	0.03117	0.01615	0.46654	-0.31433	0.78924	-0.33887	0.65778	0.03878	0.01813	0.01204	0.012070000000000001	0.20037	0.15967	8370	2340	1106	583	399	295.5	5033	870	498	447	428	228.5	0	1799	300	246	206	109.5	0	0	1036	230	164	109	0	0	0	788	251	109.5	0	0	0	0	871	228.5	0	0	0	0	0	295.5	0	0	0	0	0
