origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_000001	NA	migration	1	31	0	0.01985	0.06948	0.06452	2	0.03706	0.04764	0.03695	0.05868	0.01784	-1.18817	0.03943	-0.00292	0.00496	0.07444	0.12587	1.88811	-0.03911	0	1	0	0
training_migration	SC_2M_2N	training_migration_000002	NA	migration	2	10	0	0.00496	0.0397	0.00496	0	0.00529	0.0225	0.00435	0.01956	1.03194	0.89414	0.0193	0.0054	0	0.04467	0	2.31429	0.175	0	1	0	0
training_migration	SC_2M_2N	training_migration_000003	NA	migration	3	25	0	0.02978	0.03474	0.05955	2	0.0354	0.04069	0.03912	0.0413	-0.5916	-0.09078	0.04356	0.00551	0.00496	0.0794	0.11392	1.82278	0.07326	0	1	0	0
training_migration	SC_2M_2N	training_migration_000004	NA	migration	4	40	0	0.03474	0.12903	0.03474	1	0.02878	0.07709	0.03043	0.07172	-0.33188	0.47494	0.0692	0.01627	0.00993	0.12407	0.14343	1.79283	0.14355	0	1	0	0
training_migration	SC_2M_2N	training_migration_000005	NA	migration	5	21	0	0.05955	0.02978	0.01489	1	0.03507	0.01489	0.0326	0.01956	0.46662	-1.42284	0.03336	0.00838	0	0.07444	0	2.2314	0.15471	0	1	0	0
training_migration	SC_2M_2N	training_migration_000006	NA	migration	6	43	0	0.04467	0.08933	0.0794	2	0.04235	0.07709	0.05434	0.0739	-1.38979	0.27438	0.06672	0.007	0	0.11414	0	1.71074	0.06012	0	1	0	0
training_migration	SC_2M_2N	training_migration_000007	NA	migration	7	33	0	0.02978	0.06452	0.06948	4	0.04003	0.04566	0.04347	0.05868	-0.4939	-1.40179	0.0397	-0.00314	0	0.09429	0	2.375	-0.04168	0	1	0	0
training_migration	SC_2M_2N	training_migration_000008	NA	migration	8	28	0	0.02978	0.02978	0.0794	6	0.04864	0.0493	0.04782	0.04782	0.10737	0.19415	0.04825	-7.2e-4	0	0.08437	0	1.74857	-0.00805	0	1	0	0
training_migration	SC_2M_2N	training_migration_000009	NA	migration	9	18	0	0.01985	0.02978	0.0397	2	0.02084	0.03342	0.02608	0.03043	-1.22175	0.60284	0.02757	4.4e-4	0	0.06452	0	2.34	0.00879	0	1	0	0
training_migration	SC_2M_2N	training_migration_000010	NA	migration	10	23	0	0.01985	0.08933	0.00496	1	0.00926	0.03242	0.01087	0.0413	-0.82582	-1.33942	0.05321	0.03237	0.00993	0.08437	0.18653	1.58549	0.45859	0	1	0	0
training_migration	SC_2M_2N	training_migration_000011	NA	migration	11	28	0	0.10918	0.01489	0.01489	0	0.045	0.01356	0.05434	0.01304	-1.08294	0.23001	0.06231	0.03303	0	0.08437	0	1.35398	0.38092	0	1	0	0
training_migration	SC_2M_2N	training_migration_000012	NA	migration	12	22	0	0.00496	0.0794	0.02481	1	0.01522	0.045	0.01304	0.04564	0.95607	-0.08876	0.03116	0.00105	0	0.07444	0	2.38938	0.01863	0	1	0	0
training_migration	SC_2M_2N	training_migration_000013	NA	migration	13	12	0	0.00496	0.0397	0.01489	0	0.00959	0.02051	0.00869	0.02391	0.56168	-0.85892	0.01599	9.4e-4	0	0.04467	0	2.7931	0.03285	0	1	0	0
training_migration	SC_2M_2N	training_migration_000014	NA	migration	14	62	0	0.13896	0.13896	0.02978	1	0.05724	0.07709	0.0739	0.0739	-1.43297	0.27438	0.08933	0.02217	0.01489	0.16377	0.16667	1.83333	0.15256	0	1	0	0
training_migration	SC_2M_2N	training_migration_000015	NA	migration	15	34	0	0.06948	0.01985	0.0794	4	0.05492	0.0493	0.0652	0.04347	-0.99901	0.83752	0.0601	0.008	0.00496	0.10918	0.08257	1.81651	0.07723	0	1	0	0
training_migration	SC_2M_2N	training_migration_000016	NA	migration	16	13	0	0.01985	0.04467	0	0	0.00662	0.01489	0.00869	0.01956	-1.29503	-1.42284	0.01075	-0	0	0.04963	0	4.61538	0	0	0	0	1
training_migration	SC_2M_2N	training_migration_000017	NA	migration	17	14	0	0.03474	0.01489	0.01985	0	0.02945	0.01754	0.02391	0.01521	1.40078	0.88776	0.03584	0.01235	0	0.05459	0	1.52308	0.22289	0	1	0	0
training_migration	SC_2M_2N	training_migration_000018	NA	migration	18	43	0	0.06948	0.08933	0.05459	1	0.04433	0.05823	0.05434	0.06303	-1.15966	-0.48204	0.0568	0.00551	0.00496	0.10422	0.08738	1.83495	0.0554	0	1	0	0
training_migration	SC_2M_2N	training_migration_000019	NA	migration	19	37	0	0.06452	0.04467	0.07444	4	0.04731	0.05856	0.06086	0.05216	-1.40716	0.77148	0.05487	0.00193	0.00993	0.11414	0.1809	2.0804	0.0195	0	1	0	0
training_migration	SC_2M_2N	training_migration_000020	NA	migration	20	13	0	0.02481	0.02481	0.01489	1	0.01754	0.01621	0.01739	0.01739	0.04995	-0.39875	0.02013	0.00325	0.00496	0.03474	0.24658	1.72603	0.09516	0	1	0	0
training_migration	SC_2M_2N	training_migration_000021	NA	migration	21	34	0	0.16873	0	0	0	0.05889	0	0.0739	0	-1.29069	0	0.08437	0.05492	0.00496	0.10918	0.05882	1.29412	0.5043	0	0	0	1
training_migration	SC_2M_2N	training_migration_000022	NA	migration	22	29	0	0.08933	0.04467	0.00993	0	0.03408	0.02151	0.04347	0.02391	-1.34982	-0.60784	0.02895	0.00116	0.00496	0.10422	0.17143	3.6	0.02222	0	1	0	0
training_migration	SC_2M_2N	training_migration_000023	NA	migration	23	44	0	0.05459	0.11911	0.04467	3	0.03904	0.07014	0.04347	0.07172	-0.63655	-0.14028	0.05928	0.00469	0	0.10422	0	1.75814	0.04474	0	1	0	0
training_migration	SC_2M_2N	training_migration_000024	NA	migration	24	22	0	0.03474	0.06948	0.00496	0	0.01323	0.03011	0.01739	0.0326	-1.40833	-0.47165	0.03033	0.00866	0.00496	0.05955	0.16364	1.96364	0.17892	0	1	0	0
training_migration	SC_2M_2N	training_migration_000025	NA	migration	25	16	0	0.02481	0.02978	0.02481	1	0.02051	0.02151	0.02173	0.02391	-0.33767	-0.60784	0.0204	-6.1e-4	0.00496	0.0397	0.24324	1.94595	-0.016	0	1	0	0
training_migration	SC_2M_2N	training_migration_000026	NA	migration	26	21	0	0.02978	0.06452	0.00993	1	0.0172	0.03143	0.01739	0.0326	-0.06223	-0.22144	0.02895	0.00463	0	0.04963	0	1.71429	0.09412	0	1	0	0
training_migration	SC_2M_2N	training_migration_000027	NA	migration	27	24	0	0.00496	0.02978	0.08437	5	0.04731	0.05426	0.03912	0.04999	1.30182	0.53648	0.04467	-0.00612	0	0.08437	0	1.88889	-0.07036	0	1	0	0
training_migration	SC_2M_2N	training_migration_000028	NA	migration	28	20	0	0.01489	0.01985	0.06452	3	0.03044	0.04202	0.03478	0.03695	-0.77134	0.85096	0.03281	-0.00342	0	0.08437	0	2.57143	-0.05427	0	1	0	0
training_migration	SC_2M_2N	training_migration_000029	NA	migration	29	21	0	0.01489	0.01985	0.06948	3	0.03209	0.04467	0.03695	0.03912	-0.81528	0.88106	0.03832	-6e-5	0	0.07444	0	1.94245	-7.8e-4	0	1	0	0
training_migration	SC_2M_2N	training_migration_000030	NA	migration	30	25	0	0.03474	0.08933	0	0	0.01257	0.03672	0.01521	0.03912	-1.01063	-0.38122	0.03888	0.01423	0.00993	0.05955	0.25532	1.53191	0.23944	0	0	0	1
training_migration	SC_2M_2N	training_migration_000031	NA	migration	31	18	0	0.02978	0.03474	0.02481	1	0.01919	0.02713	0.02391	0.02608	-1.19369	0.24446	0.0273	0.00414	0	0.05459	0	2	0.08876	0	1	0	0
training_migration	SC_2M_2N	training_migration_000032	NA	migration	32	28	0	0.04963	0.0794	0.00993	0	0.02283	0.03375	0.02608	0.03912	-0.75873	-0.85457	0.0295	0.00121	0	0.06948	0	2.35514	0.02286	0	1	0	0
training_migration	SC_2M_2N	training_migration_000033	NA	migration	33	22	0	0.03474	0.04467	0.02978	2	0.02878	0.03011	0.02826	0.0326	0.11444	-0.47165	0.03171	0.00226	0	0.06452	0	2.03478	0.0402	0	1	0	0
training_migration	SC_2M_2N	training_migration_000034	NA	migration	34	8	0	0	0.00496	0.03474	3	0.01654	0.02084	0.01521	0.01739	0.50809	1.1717	0.01654	-0.00215	0	0.03474	0	2.1	-0.06695	0	1	0	0
training_migration	SC_2M_2N	training_migration_000035	NA	migration	35	37	0	0.05459	0.0397	0.08933	3	0.06286	0.06485	0.06303	0.05651	-0.01697	0.9305	0.05983	-0.00403	0.01489	0.11414	0.24885	1.90783	-0.03561	0	1	0	0
training_migration	SC_2M_2N	training_migration_000036	NA	migration	36	15	0	0.03474	0.02481	0.01489	1	0.01787	0.01423	0.02173	0.01739	-1.06907	-1.0718	0.01516	-8.8e-4	0	0.0397	0	2.61818	-0.03092	0	1	0	0
